event_id,employee_id,platform,event_type,timestamp,source_ip,ip_type
EV000324,EMP0014,AD,TokenUse,2026-03-18T14:12,10.12.125.143,corp
EV000325,EMP0014,AWS,Login,2026-04-24T03:24,172.16.5.213,vpn
EV000326,EMP0014,AWS,Logout,2026-03-17T12:53,10.2.247.128,corp
EV000327,EMP0015,Salesforce,S3Access,2025-12-25T23:50,10.14.12.93,corp
EV000328,EMP0015,GitHub,TokenUse,2026-05-12T03:06,10.1.246.53,corp
EV000329,EMP0015,AD,S3Access,2026-05-16T06:58,10.28.224.156,corp
EV000330,EMP0015,AD,RoleChange,2026-01-05T15:58,10.26.255.115,corp
EV000331,EMP0015,AWS,RoleChange,2025-12-27T01:27,10.24.130.121,corp
EV000332,EMP0015,AD,RepoAccess,2026-01-24T16:54,10.7.84.133,corp
EV000333,EMP0015,AWS,Logout,2026-04-18T05:55,10.19.11.104,corp
EV000334,EMP0015,Salesforce,S3Access,2026-02-13T07:28,10.17.81.82,corp
EV000335,EMP0015,AD,Login,2026-04-27T16:30,10.23.226.161,corp
EV000336,EMP0015,AD,TokenUse,2026-01-28T09:51,10.19.147.23,corp
EV000337,EMP0015,Salesforce,RoleChange,2026-02-02T01:01,10.2.179.13,corp
EV000338,EMP0015,Salesforce,DataExport,2026-05-06T06:07,10.27.115.71,corp
EV000339,EMP0015,GitHub,RepoAccess,2026-01-04T09:54,10.1.137.130,corp
EV000340,EMP0015,AD,DataExport,2026-03-16T06:59,10.22.111.147,corp
EV000341,EMP0015,GitHub,S3Access,2026-05-31T19:15,172.16.39.217,vpn
EV000342,EMP0015,GitHub,DataExport,2026-03-18T21:52,10.15.226.245,corp
EV000343,EMP0015,GitHub,S3Access,2026-01-30T00:39,10.5.192.240,corp
EV000344,EMP0015,Salesforce,DataExport,2026-05-04T16:29,10.10.249.243,corp
EV000345,EMP0015,GitHub,TicketUpdate,2026-04-10T10:11,10.7.15.205,corp
EV000346,EMP0015,Salesforce,RoleChange,2026-05-13T18:29,10.26.197.69,corp
EV000347,EMP0015,Salesforce,TokenUse,2026-03-08T12:05,10.3.147.167,corp
EV000348,EMP0015,GitHub,S3Access,2026-03-28T11:12,10.26.5.237,corp
EV000349,EMP0015,Salesforce,RoleChange,2026-01-27T21:48,10.17.27.137,corp
EV000350,EMP0015,Salesforce,Login,2025-12-31T08:21,10.28.173.40,corp
EV000351,EMP0015,Okta,DataExport,2026-01-24T06:47,172.16.36.161,vpn
EV000352,EMP0015,AWS,Login,2026-03-10T00:38,10.2.204.237,corp
EV000353,EMP0015,GitHub,RepoAccess,2026-02-02T01:13,172.16.23.146,vpn
EV000354,EMP0016,AD,TokenUse,2026-05-10T09:23,10.30.75.8,corp
EV000355,EMP0016,GitHub,DataExport,2026-04-16T01:43,10.14.207.166,corp
EV000356,EMP0016,Salesforce,TicketUpdate,2026-01-21T10:25,172.16.21.25,vpn
EV000357,EMP0016,Okta,TokenUse,2026-03-15T02:25,203.0.113.58,suspicious
EV000358,EMP0016,Okta,RoleChange,2026-02-19T00:16,10.5.24.253,corp
EV000359,EMP0016,GitHub,TokenUse,2026-04-05T09:49,10.30.30.199,corp
EV000360,EMP0016,AD,TokenUse,2026-03-25T18:18,172.16.19.216,vpn
EV000361,EMP0016,Salesforce,TicketUpdate,2025-12-24T06:31,10.25.10.66,corp
EV000362,EMP0016,AD,S3Access,2026-05-17T20:20,10.1.98.246,corp
EV000363,EMP0016,Okta,TokenUse,2026-05-26T13:17,10.9.93.205,corp
EV000364,EMP0016,GitHub,S3Access,2026-04-08T12:25,172.16.8.201,vpn
EV000365,EMP0016,AWS,DataExport,2026-01-09T08:36,10.14.22.180,corp
EV000366,EMP0016,Okta,S3Access,2026-02-12T08:20,10.8.123.152,corp
EV000367,EMP0016,Salesforce,Logout,2026-05-01T11:27,10.11.91.149,corp
EV000368,EMP0016,GitHub,RepoAccess,2026-01-13T16:44,10.2.254.186,corp
EV000369,EMP0016,GitHub,TicketUpdate,2026-03-17T21:35,10.6.139.115,corp
EV000370,EMP0016,AWS,TokenUse,2026-04-17T00:15,10.19.244.223,corp
EV000371,EMP0016,AD,Login,2026-02-08T18:27,10.19.71.61,corp
EV000372,EMP0016,GitHub,TokenUse,2026-03-22T18:15,203.0.113.4,suspicious
EV000373,EMP0016,Salesforce,RoleChange,2025-12-26T12:32,10.29.30.88,corp
EV000374,EMP0016,AWS,S3Access,2026-02-28T02:47,10.8.204.20,corp
EV000375,EMP0016,GitHub,DataExport,2026-05-01T23:43,10.27.57.133,corp
EV000376,EMP0016,AWS,Logout,2026-02-24T01:20,10.6.237.248,corp
EV000377,EMP0016,GitHub,RoleChange,2026-03-09T12:57,10.26.146.162,corp
EV000378,EMP0016,GitHub,Logout,2025-12-30T07:38,10.24.70.86,corp
EV000379,EMP0016,AD,RoleChange,2026-05-12T01:45,172.16.27.10,vpn
EV000380,EMP0017,AD,Login,2026-02-03T18:11,10.10.41.251,corp
EV000381,EMP0017,Salesforce,RepoAccess,2026-01-29T15:39,10.1.236.228,corp
EV000382,EMP0017,Salesforce,S3Access,2026-04-28T06:32,10.10.4.26,corp
EV000383,EMP0017,GitHub,Logout,2026-04-03T01:59,172.16.1.41,vpn
EV000384,EMP0017,Okta,S3Access,2026-04-17T07:37,10.3.170.229,corp
EV000385,EMP0017,AD,Logout,2026-01-03T22:04,10.12.195.97,corp
EV000386,EMP0017,AWS,DataExport,2026-04-24T10:14,172.16.15.91,vpn
EV000387,EMP0017,Salesforce,TokenUse,2026-02-16T08:08,10.19.10.247,corp
EV000388,EMP0017,Salesforce,TicketUpdate,2026-03-21T21:22,10.4.214.69,corp
EV000389,EMP0017,AD,RepoAccess,2026-05-02T17:05,10.3.189.204,corp
EV000390,EMP0017,Okta,RoleChange,2026-01-08T01:52,10.9.29.161,corp
EV000391,EMP0017,GitHub,TokenUse,2026-01-06T08:33,10.11.192.81,corp
EV000392,EMP0017,Salesforce,TokenUse,2026-05-25T09:03,10.29.140.28,corp
EV000393,EMP0017,GitHub,RoleChange,2026-03-03T08:09,172.16.34.39,vpn
EV000394,EMP0017,Okta,DataExport,2026-05-25T18:59,10.21.40.242,corp
EV000395,EMP0017,GitHub,TokenUse,2026-05-10T17:53,10.10.54.74,corp
EV000396,EMP0017,AWS,S3Access,2026-04-06T15:26,172.16.32.231,vpn
EV000397,EMP0017,AWS,TicketUpdate,2026-02-05T22:20,10.2.135.96,corp
EV000398,EMP0018,AD,TokenUse,2026-03-04T11:11,172.16.25.79,vpn
EV000399,EMP0018,Okta,TicketUpdate,2025-12-28T18:14,10.4.53.134,corp
EV000400,EMP0018,Okta,DataExport,2026-02-08T18:46,10.5.120.178,corp
EV000401,EMP0018,Okta,RepoAccess,2026-02-28T00:29,172.16.21.48,vpn
EV000402,EMP0018,AWS,Logout,2026-01-27T08:53,10.6.191.6,corp
EV000403,EMP0018,GitHub,TokenUse,2026-01-02T13:31,172.16.9.15,vpn
EV000404,EMP0018,AD,S3Access,2026-04-25T08:41,10.19.51.181,corp
EV000405,EMP0018,GitHub,Logout,2026-01-14T04:08,10.8.96.54,corp
EV000406,EMP0018,GitHub,RepoAccess,2026-05-12T20:38,172.16.25.156,vpn
EV000407,EMP0018,Salesforce,Logout,2026-04-30T02:55,10.12.6.27,corp
EV000408,EMP0018,AWS,TokenUse,2026-05-14T02:13,10.25.35.240,corp
EV000409,EMP0018,AWS,TokenUse,2026-05-29T13:32,10.24.223.128,corp
EV000410,EMP0018,AWS,DataExport,2026-02-07T03:18,10.18.210.94,corp
EV000411,EMP0018,GitHub,DataExport,2026-04-14T20:44,10.19.226.232,corp
EV000412,EMP0018,AD,Login,2026-03-07T22:14,10.21.246.77,corp
EV000413,EMP0018,GitHub,RoleChange,2026-03-28T06:39,10.27.179.251,corp
EV000414,EMP0018,Salesforce,DataExport,2026-05-20T15:29,172.16.13.236,vpn
EV000415,EMP0018,GitHub,Login,2026-02-20T03:21,10.26.218.250,corp
EV000416,EMP0018,Okta,DataExport,2026-04-16T07:37,10.19.217.151,corp
EV000417,EMP0018,AD,RoleChange,2026-02-14T18:26,10.23.165.67,corp
EV000418,EMP0018,Salesforce,Login,2026-02-02T05:49,10.12.229.115,corp
EV000419,EMP0018,Salesforce,Login,2026-02-09T14:41,10.4.211.242,corp
EV000420,EMP0018,GitHub,DataExport,2026-03-17T14:14,10.7.154.42,corp
EV000421,EMP0018,Okta,DataExport,2026-01-10T00:25,10.18.191.93,corp
EV000422,EMP0018,Okta,RoleChange,2026-03-22T00:31,172.16.27.26,vpn
EV000423,EMP0018,AD,RepoAccess,2026-03-02T18:57,10.3.198.28,corp
EV000424,EMP0018,GitHub,S3Access,2026-05-22T11:37,10.14.41.132,corp
EV000425,EMP0019,Salesforce,Login,2026-04-29T11:02,10.11.143.1,corp
EV000426,EMP0019,AWS,S3Access,2026-04-22T12:05,172.16.36.147,vpn
EV000427,EMP0019,GitHub,RepoAccess,2026-05-09T21:00,10.7.142.60,corp
EV000428,EMP0019,Okta,RoleChange,2026-04-13T23:34,172.16.27.86,vpn
EV000429,EMP0019,AD,Login,2026-03-31T02:44,10.24.15.4,corp
EV000430,EMP0019,AD,Login,2026-04-11T07:37,10.18.120.203,corp
EV000431,EMP0019,Okta,RepoAccess,2026-03-24T16:55,10.21.149.105,corp
EV000432,EMP0019,GitHub,Login,2026-02-20T19:37,10.10.143.227,corp
EV000433,EMP0019,GitHub,TicketUpdate,2026-05-08T08:05,10.18.223.121,corp
EV000434,EMP0019,GitHub,DataExport,2026-03-23T14:45,172.16.1.162,vpn
EV000435,EMP0019,Okta,TokenUse,2026-02-16T11:23,172.16.34.179,vpn
EV000436,EMP0019,AWS,DataExport,2026-01-30T11:46,10.13.122.71,corp
EV000437,EMP0019,Okta,Logout,2026-02-06T03:39,10.7.70.165,corp
EV000438,EMP0019,AD,Login,2026-05-16T20:42,10.23.191.175,corp
EV000439,EMP0019,AD,TokenUse,2026-01-29T11:59,10.11.151.103,corp
EV000440,EMP0019,AD,Login,2026-04-06T11:56,10.24.253.242,corp
EV000441,EMP0019,AD,TokenUse,2026-05-29T03:11,10.19.68.133,corp
EV000442,EMP0019,AWS,TokenUse,2026-04-28T23:26,10.22.187.50,corp
EV000443,EMP0019,GitHub,S3Access,2025-12-27T05:12,10.3.35.1,corp
EV000444,EMP0019,AD,Login,2026-01-16T12:10,10.20.45.80,corp
EV000445,EMP0019,Okta,S3Access,2026-03-20T18:14,10.14.104.125,corp
EV000446,EMP0019,Okta,TokenUse,2026-04-08T05:03,10.2.228.251,corp
EV000447,EMP0019,Salesforce,S3Access,2026-01-26T16:54,10.0.56.71,corp
EV000448,EMP0019,Salesforce,TokenUse,2025-12-24T02:41,10.21.128.222,corp
EV000449,EMP0019,Salesforce,Login,2026-05-14T04:48,10.9.169.34,corp
EV000450,EMP0020,AD,RepoAccess,2026-03-05T08:31,10.24.173.86,corp
EV000451,EMP0020,Salesforce,DataExport,2026-03-20T00:54,10.5.216.76,corp
EV000452,EMP0020,AD,DataExport,2026-02-12T06:02,10.20.80.149,corp
EV000453,EMP0020,Salesforce,TicketUpdate,2026-04-16T08:33,10.7.200.23,corp
EV000454,EMP0020,AD,Logout,2026-05-19T05:07,172.16.24.19,vpn
EV000455,EMP0020,Okta,TokenUse,2026-01-14T23:42,172.16.22.219,vpn
EV000456,EMP0020,GitHub,TokenUse,2026-05-03T03:20,10.3.208.117,corp
EV000457,EMP0020,GitHub,TicketUpdate,2026-05-01T16:49,10.24.213.177,corp
EV000458,EMP0020,Salesforce,Logout,2026-05-18T08:02,10.4.198.13,corp
EV000459,EMP0020,AWS,S3Access,2026-02-10T11:42,10.10.42.56,corp
EV000460,EMP0020,GitHub,DataExport,2026-04-01T01:50,10.22.87.210,corp
EV000461,EMP0020,AD,DataExport,2026-01-22T13:16,10.5.39.47,corp
EV000462,EMP0020,AD,TokenUse,2026-04-25T17:44,10.11.171.96,corp
EV000463,EMP0020,AD,S3Access,2026-03-20T18:53,10.3.203.212,corp
EV000464,EMP0020,Salesforce,RepoAccess,2025-12-30T15:10,10.12.245.113,corp
EV000465,EMP0020,GitHub,TicketUpdate,2026-04-24T15:30,10.0.178.246,corp
EV000466,EMP0020,Okta,TokenUse,2026-01-08T07:33,10.21.140.104,corp
EV000467,EMP0020,Salesforce,RoleChange,2026-01-05T20:33,10.9.213.78,corp
EV000468,EMP0020,AWS,RoleChange,2026-05-01T06:16,10.18.209.145,corp
EV000469,EMP0020,AD,TokenUse,2026-01-07T23:21,10.8.58.236,corp
EV000470,EMP0020,Okta,RepoAccess,2026-05-25T04:24,10.30.153.71,corp
EV000471,EMP0020,GitHub,S3Access,2026-05-28T18:02,10.28.190.28,corp
EV000472,EMP0021,AD,Logout,2026-04-20T21:30,172.16.6.66,vpn
EV000473,EMP0021,AD,RepoAccess,2026-03-15T22:48,10.28.14.103,corp
EV000474,EMP0021,GitHub,TicketUpdate,2026-02-02T16:32,10.6.236.220,corp
EV000475,EMP0021,AWS,TokenUse,2026-03-31T10:26,10.10.72.210,corp
EV000476,EMP0021,GitHub,RepoAccess,2026-05-03T19:55,10.19.124.118,corp
EV000477,EMP0021,AWS,TokenUse,2026-04-26T10:29,10.12.140.252,corp
EV000478,EMP0021,GitHub,S3Access,2026-05-20T19:34,10.14.210.101,corp
EV000479,EMP0021,Okta,TokenUse,2026-03-19T21:20,172.16.30.185,vpn
EV000480,EMP0021,AD,S3Access,2026-02-13T21:41,10.15.192.230,corp
EV000481,EMP0021,AWS,TokenUse,2026-02-21T06:39,10.15.141.120,corp
EV000482,EMP0021,Okta,RoleChange,2026-03-24T05:06,10.28.211.15,corp
EV000483,EMP0021,AWS,RoleChange,2026-02-28T05:11,10.25.248.83,corp
EV000484,EMP0021,Okta,DataExport,2026-04-25T22:55,10.7.44.127,corp
EV000485,EMP0021,AWS,Login,2026-05-19T10:38,10.15.48.234,corp
EV000486,EMP0021,Okta,DataExport,2026-01-11T09:48,10.13.89.193,corp
EV000487,EMP0021,Okta,RoleChange,2026-03-08T11:29,172.16.40.48,vpn
EV000488,EMP0021,Okta,TokenUse,2026-01-23T11:27,10.10.25.76,corp
EV000489,EMP0021,AD,RoleChange,2026-05-08T20:55,10.12.158.119,corp
EV000490,EMP0021,GitHub,Login,2026-05-02T12:10,172.16.38.59,vpn
EV000491,EMP0021,Okta,TokenUse,2026-02-12T15:44,203.0.113.243,suspicious
EV000492,EMP0021,Salesforce,DataExport,2026-02-15T20:13,10.20.149.65,corp
EV000493,EMP0021,Salesforce,S3Access,2026-04-26T09:15,10.22.81.203,corp
EV000494,EMP0021,Okta,Login,2026-03-09T03:31,10.28.178.38,corp
EV000495,EMP0021,AWS,S3Access,2026-04-23T15:23,10.8.111.14,corp
EV000496,EMP0021,GitHub,S3Access,2026-05-12T13:22,10.5.235.241,corp
EV000497,EMP0022,GitHub,Logout,2026-01-28T23:34,10.8.51.101,corp
EV000498,EMP0022,Salesforce,DataExport,2026-01-06T07:59,10.20.164.251,corp
EV000499,EMP0022,AD,TicketUpdate,2026-01-16T07:43,10.22.31.135,corp
EV000500,EMP0022,AD,RoleChange,2026-01-17T10:24,10.24.109.19,corp
EV000501,EMP0022,AWS,TicketUpdate,2026-04-20T13:17,10.15.67.119,corp
EV000502,EMP0022,AD,TokenUse,2026-03-09T16:39,10.25.252.174,corp
EV000503,EMP0022,AWS,TokenUse,2026-03-28T05:03,10.5.13.159,corp
EV000504,EMP0022,GitHub,S3Access,2026-01-04T17:20,10.22.118.54,corp
EV000505,EMP0022,Okta,DataExport,2026-04-14T19:21,10.29.24.84,corp
EV000506,EMP0022,Salesforce,S3Access,2026-03-01T04:32,10.2.74.85,corp
EV000507,EMP0022,AWS,DataExport,2026-02-10T15:02,10.22.202.181,corp
EV000508,EMP0022,GitHub,DataExport,2026-03-18T01:45,10.1.110.191,corp
EV000509,EMP0022,Okta,Login,2026-04-15T21:55,10.6.90.172,corp
EV000510,EMP0022,AD,TokenUse,2026-01-08T10:51,10.13.37.211,corp
EV000511,EMP0022,GitHub,DataExport,2025-12-31T00:21,10.10.19.214,corp
EV000512,EMP0022,Okta,Logout,2026-02-23T18:26,10.7.219.47,corp
EV000513,EMP0022,AD,Logout,2026-02-10T04:56,10.23.40.105,corp
EV000514,EMP0022,GitHub,TokenUse,2026-04-04T18:03,10.28.154.136,corp
EV000515,EMP0022,GitHub,Logout,2026-04-22T12:55,10.3.80.149,corp
EV000516,EMP0022,Salesforce,TicketUpdate,2026-04-16T21:59,10.23.140.129,corp
EV000517,EMP0023,GitHub,S3Access,2026-01-03T10:13,10.22.196.150,corp
EV000518,EMP0023,Salesforce,TokenUse,2026-03-12T14:32,10.29.63.104,corp
EV000519,EMP0023,Salesforce,TicketUpdate,2026-04-06T19:23,10.13.63.195,corp
EV000520,EMP0023,AD,TokenUse,2026-05-10T00:54,10.1.81.115,corp
EV000521,EMP0023,AWS,TokenUse,2026-03-11T14:59,10.6.121.128,corp
EV000522,EMP0023,Okta,TokenUse,2026-02-28T15:02,10.9.214.19,corp
EV000523,EMP0023,Salesforce,TokenUse,2026-04-29T13:01,172.16.9.21,vpn
EV000524,EMP0023,AD,RoleChange,2026-04-22T06:43,10.3.231.188,corp
EV000525,EMP0023,AD,TokenUse,2026-05-14T03:13,10.14.195.245,corp
EV000526,EMP0023,GitHub,DataExport,2026-01-05T22:44,10.27.116.2,corp
EV000527,EMP0023,AWS,Login,2026-02-28T08:37,10.3.176.71,corp
EV000528,EMP0023,Okta,TokenUse,2026-05-23T18:02,10.16.6.56,corp
EV000529,EMP0023,GitHub,TicketUpdate,2026-01-30T06:13,10.3.188.10,corp
EV000530,EMP0023,AD,DataExport,2026-04-06T00:21,10.8.101.25,corp
EV000531,EMP0023,Salesforce,RoleChange,2026-04-28T11:22,10.8.81.47,corp
EV000532,EMP0023,AWS,DataExport,2026-03-16T00:25,10.22.116.59,corp
EV000533,EMP0023,AWS,RoleChange,2026-01-27T22:08,10.16.174.111,corp
EV000534,EMP0023,AD,Login,2026-04-26T06:23,10.29.29.150,corp
EV000535,EMP0023,Okta,Login,2026-02-07T10:27,10.18.27.132,corp
EV000536,EMP0023,AD,TicketUpdate,2026-05-29T01:51,10.13.129.191,corp
EV000537,EMP0023,AWS,DataExport,2026-04-06T19:26,10.15.154.103,corp
EV000538,EMP0023,Okta,RepoAccess,2026-01-29T01:00,10.12.56.171,corp
EV000539,EMP0023,AD,S3Access,2026-03-31T11:06,172.16.0.113,vpn
EV000540,EMP0023,AWS,TicketUpdate,2026-05-19T07:48,172.16.28.150,vpn
EV000541,EMP0023,Salesforce,TokenUse,2026-04-04T17:01,10.6.43.86,corp
EV000542,EMP0023,AWS,TokenUse,2025-12-30T05:14,10.8.36.13,corp
EV000543,EMP0024,AD,S3Access,2026-05-23T08:46,10.16.177.124,corp
EV000544,EMP0024,AWS,DataExport,2026-03-28T02:53,10.8.196.197,corp
EV000545,EMP0024,GitHub,S3Access,2026-04-06T23:32,10.30.174.133,corp
EV000546,EMP0024,Salesforce,RoleChange,2026-05-31T15:12,10.16.92.223,corp
EV000547,EMP0024,Okta,TokenUse,2026-02-14T21:01,10.29.215.213,corp
EV000548,EMP0024,Salesforce,Logout,2026-05-14T10:21,10.26.35.244,corp
EV000549,EMP0024,GitHub,RepoAccess,2026-02-01T21:20,10.6.210.123,corp
EV000550,EMP0024,AWS,RepoAccess,2026-02-23T14:36,10.8.69.246,corp
EV000551,EMP0024,Salesforce,TicketUpdate,2026-03-14T12:53,10.9.185.152,corp
EV000552,EMP0024,GitHub,Logout,2026-03-12T14:37,10.27.73.104,corp
EV000553,EMP0024,AD,RoleChange,2026-01-08T23:10,10.21.221.23,corp
EV000554,EMP0024,AD,Logout,2026-05-22T14:44,172.16.32.5,vpn
EV000555,EMP0024,Okta,DataExport,2026-04-16T07:34,10.6.194.210,corp
EV000556,EMP0024,AD,DataExport,2025-12-23T07:25,172.16.13.199,vpn
EV000557,EMP0024,Okta,S3Access,2026-03-14T00:58,10.29.85.206,corp
EV000558,EMP0024,Okta,Logout,2026-04-03T12:27,172.16.28.3,vpn
EV000559,EMP0024,GitHub,DataExport,2026-04-03T14:06,10.19.119.44,corp
EV000560,EMP0024,Salesforce,RepoAccess,2026-05-14T03:01,10.7.26.199,corp
EV000561,EMP0024,Salesforce,S3Access,2026-05-18T18:02,172.16.35.46,vpn
EV000562,EMP0024,AWS,RoleChange,2026-04-27T05:03,10.17.132.108,corp
EV000563,EMP0024,AD,TokenUse,2026-02-20T15:51,10.13.61.202,corp
EV000564,EMP0025,GitHub,S3Access,2026-01-16T09:07,10.3.79.176,corp
EV000565,EMP0025,Okta,TicketUpdate,2026-01-27T16:18,10.5.97.66,corp
EV000566,EMP0025,GitHub,S3Access,2026-02-02T07:04,10.12.49.20,corp
EV000567,EMP0025,AD,Logout,2026-03-26T11:30,10.18.110.197,corp
EV000568,EMP0025,GitHub,Logout,2026-01-06T03:06,172.16.2.121,vpn
EV000569,EMP0025,Okta,TokenUse,2026-02-05T22:42,10.21.108.46,corp
EV000570,EMP0025,AWS,Login,2026-03-15T10:51,10.17.164.2,corp
EV000571,EMP0025,Okta,TokenUse,2026-03-07T06:37,172.16.38.244,vpn
EV000572,EMP0025,Salesforce,Login,2026-03-19T08:16,10.15.29.181,corp
EV000573,EMP0025,AWS,Logout,2025-12-27T01:36,10.13.65.88,corp
EV000574,EMP0025,Salesforce,Logout,2026-03-06T00:13,10.14.130.196,corp
EV000575,EMP0025,Okta,RoleChange,2026-01-28T05:54,10.13.248.165,corp
EV000576,EMP0025,AD,TokenUse,2026-03-01T00:20,10.2.69.18,corp
EV000577,EMP0025,AWS,RoleChange,2026-04-15T17:06,10.2.236.88,corp
EV000578,EMP0025,Salesforce,S3Access,2026-04-17T14:42,10.6.224.82,corp
EV000579,EMP0025,Salesforce,TokenUse,2026-05-20T19:02,10.2.122.126,corp
EV000580,EMP0025,AD,DataExport,2026-04-28T16:15,10.16.41.1,corp
EV000581,EMP0025,GitHub,TokenUse,2026-05-16T07:46,10.28.69.54,corp
EV000582,EMP0026,Salesforce,Login,2026-01-20T12:36,10.3.244.23,corp
EV000583,EMP0026,GitHub,S3Access,2026-05-16T07:27,10.14.150.184,corp
EV000584,EMP0026,Okta,TokenUse,2025-12-24T14:14,172.16.7.173,vpn
EV000585,EMP0026,AWS,TokenUse,2026-03-30T13:28,10.20.65.228,corp
EV000586,EMP0026,Salesforce,RoleChange,2025-12-31T19:59,10.15.205.144,corp
EV000587,EMP0026,Okta,Logout,2026-05-27T19:19,10.3.46.226,corp
EV000588,EMP0026,Salesforce,DataExport,2026-04-27T11:38,172.16.39.175,vpn
EV000589,EMP0026,Salesforce,TokenUse,2026-01-10T10:47,10.10.150.219,corp
EV000590,EMP0026,AWS,RepoAccess,2026-04-04T05:44,10.4.196.73,corp
EV000591,EMP0026,GitHub,TokenUse,2026-05-17T19:07,203.0.113.188,suspicious
EV000592,EMP0026,Salesforce,S3Access,2026-05-08T08:25,10.6.52.163,corp
EV000593,EMP0026,AWS,RepoAccess,2026-04-20T13:57,10.17.39.46,corp
EV000594,EMP0026,AWS,RoleChange,2026-03-10T23:14,172.16.23.45,vpn
EV000595,EMP0026,AD,RepoAccess,2026-03-21T07:29,10.27.131.209,corp
EV000596,EMP0026,AWS,TokenUse,2026-02-20T08:12,172.16.25.238,vpn
EV000597,EMP0026,AD,Login,2026-02-13T19:22,10.26.89.28,corp
EV000598,EMP0026,Salesforce,DataExport,2026-03-09T07:54,10.27.176.207,corp
EV000599,EMP0026,Okta,Login,2026-03-19T17:10,10.15.75.114,corp
EV000600,EMP0026,Okta,TicketUpdate,2026-02-05T16:51,10.14.122.245,corp
EV000601,EMP0026,Salesforce,TokenUse,2026-05-06T04:23,10.25.16.56,corp
EV000602,EMP0026,AWS,S3Access,2026-01-11T00:52,10.1.90.22,corp
EV000603,EMP0026,AWS,Login,2026-04-23T05:07,10.21.156.57,corp
EV000604,EMP0026,GitHub,TokenUse,2026-05-18T13:19,10.16.98.71,corp
EV000605,EMP0026,AWS,Logout,2026-03-22T21:41,10.11.203.102,corp
EV000606,EMP0026,AD,S3Access,2026-05-19T04:45,10.1.158.1,corp
EV000607,EMP0027,Salesforce,RoleChange,2025-12-26T14:08,10.5.218.249,corp
EV000608,EMP0027,AD,S3Access,2025-12-25T00:55,10.24.127.229,corp
EV000609,EMP0027,GitHub,S3Access,2026-01-05T06:44,10.5.157.57,corp
EV000610,EMP0027,GitHub,RoleChange,2026-01-06T18:56,10.15.201.216,corp
EV000611,EMP0027,GitHub,Logout,2026-05-01T23:25,10.25.234.27,corp
EV000612,EMP0027,Salesforce,DataExport,2026-03-21T02:38,10.29.80.57,corp
EV000613,EMP0027,AWS,DataExport,2026-04-12T01:01,10.18.165.125,corp
EV000614,EMP0027,Okta,Login,2026-03-02T13:16,10.20.235.247,corp
EV000615,EMP0027,AD,TokenUse,2026-03-07T09:12,10.16.202.214,corp
EV000616,EMP0027,AD,RoleChange,2026-02-11T13:13,10.26.58.115,corp
EV000617,EMP0027,GitHub,RoleChange,2026-05-18T16:43,10.2.59.70,corp
EV000618,EMP0027,Okta,DataExport,2026-05-04T00:31,172.16.32.232,vpn
EV000619,EMP0027,Okta,RoleChange,2026-05-08T17:33,172.16.18.60,vpn
EV000620,EMP0027,Salesforce,Login,2026-04-03T21:36,10.19.23.22,corp
EV000621,EMP0027,AWS,Login,2025-12-30T16:10,10.2.154.182,corp
EV000622,EMP0027,GitHub,Login,2026-02-02T04:37,10.3.117.22,corp
EV000623,EMP0027,AWS,DataExport,2026-02-22T16:45,10.16.12.166,corp
EV000624,EMP0027,AD,DataExport,2026-02-24T17:47,10.23.184.104,corp
EV000625,EMP0028,Okta,RoleChange,2026-04-08T03:03,10.28.0.235,corp
EV000626,EMP0028,Salesforce,TokenUse,2025-12-30T03:06,10.28.114.23,corp
EV000627,EMP0028,AD,TokenUse,2026-05-11T20:09,10.4.167.240,corp
EV000628,EMP0028,GitHub,RepoAccess,2026-01-31T16:11,10.20.74.227,corp
EV000629,EMP0028,AD,S3Access,2026-02-12T05:28,10.4.161.136,corp
EV000630,EMP0028,AD,Login,2025-12-24T08:02,172.16.5.235,vpn
EV000631,EMP0028,GitHub,Logout,2026-04-11T05:47,10.19.82.33,corp
EV000632,EMP0028,AD,TokenUse,2026-05-18T06:35,10.10.126.113,corp
EV000633,EMP0028,AWS,S3Access,2026-01-12T18:33,10.28.239.190,corp
EV000634,EMP0028,AWS,DataExport,2026-02-26T10:01,10.29.250.152,corp
EV000635,EMP0028,AD,S3Access,2026-04-06T09:18,10.8.167.144,corp
EV000636,EMP0028,AD,DataExport,2026-01-08T06:13,10.7.37.97,corp
EV000637,EMP0028,Okta,Login,2026-04-27T20:53,10.26.230.184,corp
EV000638,EMP0028,AWS,RoleChange,2026-05-24T22:12,10.19.144.114,corp
EV000639,EMP0028,Okta,DataExport,2026-02-11T17:29,10.12.62.213,corp
EV000640,EMP0028,GitHub,S3Access,2026-04-16T18:00,10.8.185.118,corp
EV000641,EMP0028,AWS,DataExport,2026-03-27T22:33,10.8.244.30,corp
EV000642,EMP0028,Okta,Login,2026-05-21T08:16,10.24.252.253,corp
EV000643,EMP0028,GitHub,DataExport,2025-12-26T21:57,172.16.6.2,vpn
EV000644,EMP0028,GitHub,Logout,2026-05-29T17:00,10.23.101.140,corp
EV000645,EMP0028,AD,Login,2026-04-01T01:29,10.30.145.218,corp
EV000646,EMP0028,Okta,DataExport,2026-04-24T14:04,10.1.140.185,corp
EV000647,EMP0028,GitHub,Logout,2026-05-10T05:54,10.4.57.55,corp
EV000648,EMP0028,AWS,TicketUpdate,2026-05-06T11:26,10.16.10.64,corp
